Champion,P Dmg/Base,P Scale,P CD,Q Dmg,Q Scale,Q CD,W Dmg,W Scale,W CD,E Dmg,E Scale,E CD,R Dmg,R Scale,R CD
Aatrox,,,,70 / 115 / 160 / 205 / 250,(+60% bonus AD),16 / 15 / 14 / 13 / 12,60 / 95 / 130 / 165 / 200,(+100% bonus AD),On 3rd AA,75 / 110 / 145 / 180 / 215,(+60% AP) (+60% bonus AD),12 / 11 / 10 / 9 / 8,200 / 300 / 400,(+100% AP),100 / 85 / 70
Ahri,,,,80 / 130 / 180 / 230 / 280,(+70% AP),7,64 / 104 / 144 / 184 / 224,(+64% AP),9 / 8 / 7 / 6 / 5,60 / 95 / 130 / 165 / 200,(+50% AP),12,210 / 330 / 450,(+90% AP),110 / 95 / 80
Akali,,(+6% (+1% per 6 AP) AD),On AA,80 / 125 / 170 / 215 / 260,(+90% AP),6 / 5.5 / 5 / 4.5 / 4,,,20,30 / 55 / 80 / 105 / 130,(+40% AP) (+60% AD),5 / 4 / 3 / 2 / 1,100 / 175 / 250,(+50% AP),30 / 22.5 / 15
Alistar,7 / 8 / 9 / 10 / 11 / 12 / 13 / 14 / 15 / 16 / 17 / 18 / 19 / 20 / 21 / 22 / 23 / 24,(+10% AP),On spell cast,60 / 105 / 150 / 195 / 240,(+50% AP),17 / 16 / 15 / 14 / 13,55 / 110 / 165 / 220 / 275,(+70% AP),14 / 13 / 12 / 11 / 10,,,12,60 / 75 / 90 more AD,,120 / 100 / 80
Amumu,(15 / 20 / 25) MR shred,,On AA,80 / 130 / 180 / 230 / 280,(+70% AP),16 / 14 / 12 / 10 / 8,8 / 12 / 16 / 20 / 24 per second,(+1 / 1.5 / 2 / 2.5 / 3% (+1% per 100 AP) of enemies' max HP) per second,1,75 / 100 / 125 / 150 / 175,(+50% AP),10 / 9 / 8 / 7 / 6,150 / 250 / 350,(+80% AP),150 / 130 / 110
Anivia,,,,120 / 180 / 240 / 300 / 360,(+100% AP),12 / 11 / 10 / 9 / 8,,,25,110 / 170 / 230 / 290 / 350,(+100% AP),5,80 / 120 / 160 per second,(+25% AP) per second,6
Annie,,,,80 / 115 / 150 / 185 / 220,(+80% AP),4,70 / 115 / 160 / 205 / 250,(+85% AP),8,20 / 30 / 40 / 50 / 60 on enemy AA,(+20% AP) on enemy AA,10,175 / 300 / 425 and 20 / 30 / 40 per second,(+80% AP) and (+20% AP) per second,120 / 100 / 80
Ashe,,(110 + (%Critical Strike Chance × (1 + Bonus Critical Strike Damage)))%AD,On AA with passive applied,,(+23 / 24 / 25 / 26 / 27% AD) On AA for 4 seconds,18,40 / 50 / 60 / 70 / 80,(+100% AD),12 / 10 / 8 / 6 / 4,,,90 / 80 / 70 / 60 / 50 per charge (2),250 / 425 / 600,(+100% AP),100 / 90 / 80
Azir,,,,65 / 85 / 105 / 125 / 145,(+50% AP),10 / 9 / 8 / 7 / 6,50 / 55 / 60 / 65 / 70 / 75 / 80 / 85 /90 / 95 / 100 / 110 / 120 / 130 / 140 / 150 / 160 / 170,(+60% AP),AA,60 / 90 / 120 / 150 / 180,(+40% AP),19 / 18 / 17 / 16 / 15,150 / 225 / 300,(+60% AP),140 / 120 / 100
Bard,30 / 55 / 80 / 110 / 140 / 175 / 210 / 245 / 280 / 315 /345 / 375 / 400 / 425 / 445 / 465 on 1st (1 / 2 / 3 / 4) AA,(+30% AP) on 1st (1 / 2 / 3 / 4) AA,12 / 11 / 10 / 9 / 8,80 / 125 / 170 / 215 / 260,(+65% AP),11 / 10 / 9 / 8 / 7,,,12,,,20 / 19 / 18 / 17 / 16,,,130 / 115 / 90
Blitzcrank,,,,80 / 135 / 190 / 245 / 300,(+100% AP),20 / 19 / 18 / 17 / 16,,,15,,(+100% AD),9 / 8 / 7 / 6 / 5,250 / 375 / 500,(+100% AP),30
Brand,,(+2% of the target's max HP) per second (4),On spell hit,80 / 120 / 160 / 200 / 240,(+65% AP),8 / 7.5 / 7 / 6.5 / 6,93.75 / 150 / 206.25 / 262.50 / 318.75,(+75% AP),10,70 / 105 / 140 / 175 / 210,(+55% AP),12 / 11 / 10 / 9 / 8,450 / 750 / 1050,(+150% AP),105 / 90 / 75
Braum,40 / 48 /56 / 64 / 72 / 80 / 88 / 96 / 104 / 112 / 120 / 128 / 136 / 144 / 152 / 160 / 168 / 176 on 4th AA on target,,8 / 7 / 6,70 / 115 / 160 / 205 / 250,(+2.5% of max HP),10 / 9 / 8 / 7 / 6,,,14 / 13 / 12 / 11 / 10,,,18 / 16 / 14 / 12 / 10,150 / 250 / 350,(+60% AP),140 / 120 / 100
